Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-13,IP,35.150001525878906,35.150001525878906,35.41999816894531,34.959999084472656,35.209999084472656,1742500.0
2023-10-16,IP,35.0099983215332,35.0099983215332,35.380001068115234,34.88999938964844,35.20000076293945,2714400.0
2023-10-17,IP,35.5099983215332,35.5099983215332,35.619998931884766,34.869998931884766,34.88999938964844,2639400.0
2023-10-18,IP,35.2599983215332,35.2599983215332,35.86000061035156,34.959999084472656,35.290000915527344,4380900.0
2023-10-19,IP,34.2599983215332,34.2599983215332,35.209999084472656,34.2599983215332,35.0099983215332,2796400.0
2023-10-20,IP,33.33000183105469,33.33000183105469,34.380001068115234,33.2400016784668,34.29999923706055,3157100.0
2023-10-23,IP,32.40999984741211,32.40999984741211,33.29999923706055,32.38999938964844,33.06999969482422,4342200.0
2023-10-24,IP,33.2599983215332,33.2599983215332,33.349998474121094,32.540000915527344,32.72999954223633,3372000.0
2023-10-25,IP,33.119998931884766,33.119998931884766,33.400001525878906,32.79999923706055,33.040000915527344,2750700.0
2023-10-26,IP,32.880001068115234,32.880001068115234,33.70000076293945,32.31999969482422,32.880001068115234,5396500.0
2023-10-27,IP,33.13999938964844,33.13999938964844,33.34000015258789,32.560001373291016,32.77000045776367,3855200.0
2023-10-30,IP,33.38999938964844,33.38999938964844,33.54999923706055,33.16999816894531,33.349998474121094,2471000.0
2023-10-02,IPG,28.649999618530273,28.649999618530273,28.979999542236328,28.43000030517578,28.729999542236328,3930200.0
2023-10-03,IPG,28.190000534057617,28.190000534057617,28.639999389648438,28.079999923706055,28.43000030517578,3076300.0
2023-10-04,IPG,28.450000762939453,28.450000762939453,28.479999542236328,27.889999389648438,28.200000762939453,4421800.0
2023-10-05,IPG,28.350000381469727,28.350000381469727,28.520000457763672,28.190000534057617,28.399999618530273,3467300.0
2023-10-06,IPG,29.139999389648438,29.139999389648438,29.43000030517578,28.190000534057617,28.239999771118164,6260200.0
2023-10-09,IPG,29.31999969482422,29.31999969482422,29.40999984741211,28.809999465942383,29.09000015258789,3127500.0
2023-10-10,IPG,29.420000076293945,29.420000076293945,29.56999969482422,29.200000762939453,29.530000686645508,2895000.0
2023-10-11,IPG,29.139999389648438,29.139999389648438,29.540000915527344,28.90999984741211,29.40999984741211,3204900.0
2023-10-12,IPG,29.209999084472656,29.209999084472656,29.540000915527344,28.979999542236328,29.450000762939453,3881900.0
2023-10-13,IPG,28.8700008392334,28.8700008392334,29.209999084472656,28.700000762939453,29.190000534057617,2876600.0
2023-10-16,IPG,29.770000457763672,29.770000457763672,29.790000915527344,28.940000534057617,29.059999465942383,4133600.0
2023-10-17,IPG,30.09000015258789,30.09000015258789,30.489999771118164,29.610000610351562,29.610000610351562,4271700.0
2023-10-18,IPG,29.030000686645508,29.030000686645508,29.829999923706055,28.899999618530273,29.709999084472656,5526900.0
2023-10-19,IPG,28.540000915527344,28.540000915527344,29.1299991607666,28.43000030517578,28.799999237060547,6425600.0
2023-10-20,IPG,27.690000534057617,27.690000534057617,29.079999923706055,27.200000762939453,28.059999465942383,11700900.0
2023-10-23,IPG,28.200000762939453,28.200000762939453,28.530000686645508,27.530000686645508,27.68000030517578,8190700.0
2023-10-24,IPG,27.899999618530273,27.899999618530273,28.610000610351562,27.780000686645508,28.450000762939453,4899500.0
2023-10-25,IPG,27.690000534057617,27.690000534057617,27.93000030517578,27.68000030517578,27.8799991607666,4739900.0
2023-10-26,IPG,27.81999969482422,27.81999969482422,28.139999389648438,27.59000015258789,27.65999984741211,5555500.0
2023-10-27,IPG,27.559999465942383,27.559999465942383,27.950000762939453,27.540000915527344,27.790000915527344,3871200.0
2023-10-30,IPG,27.959999084472656,27.959999084472656,28.1200008392334,27.68000030517578,27.739999771118164,5438900.0
2023-10-02,IQV,193.8800048828125,193.8800048828125,196.72000122070312,191.6300048828125,196.24000549316406,1117900.0
2023-10-03,IQV,190.72999572753906,190.72999572753906,194.24000549316406,189.97999572753906,192.55999755859375,849500.0
2023-10-04,IQV,196.42999267578125,196.42999267578125,196.99000549316406,190.47999572753906,192.22999572753906,1697100.0
2023-10-05,IQV,197.82000732421875,197.82000732421875,198.2899932861328,193.94000244140625,196.1999969482422,1101600.0
2023-10-06,IQV,198.63999938964844,198.63999938964844,200.13999938964844,196.57000732421875,196.8800048828125,876800.0
2023-10-09,IQV,199.5399932861328,199.5399932861328,200.5399932861328,196.72999572753906,197.07000732421875,803600.0
2023-10-10,IQV,201.50999450683594,201.50999450683594,203.91000366210938,198.82000732421875,199.36000061035156,1051600.0
2023-10-11,IQV,204.55999755859375,204.55999755859375,204.75,201.6199951171875,201.6199951171875,872000.0
2023-10-12,IQV,197.61000061035156,197.61000061035156,204.60000610351562,196.39999389648438,204.08999633789062,1081900.0
2023-10-13,IQV,199.36000061035156,199.36000061035156,200.58999633789062,197.14999389648438,197.14999389648438,1144100.0
2023-10-16,IQV,198.97999572753906,198.97999572753906,201.9199981689453,197.00999450683594,200.72999572753906,955300.0
2023-10-17,IQV,199.0,199.0,200.3000030517578,196.35000610351562,196.8800048828125,1130300.0
2023-10-18,IQV,188.9499969482422,188.9499969482422,199.08999633789062,188.7899932861328,197.30999755859375,1575500.0
2023-10-19,IQV,186.75,186.75,190.8699951171875,186.0500030517578,189.27000427246094,1631800.0
2023-10-20,IQV,184.36000061035156,184.36000061035156,187.4499969482422,184.24000549316406,186.55999755859375,1626400.0
2023-10-23,IQV,183.7100067138672,183.7100067138672,185.8800048828125,182.7899932861328,183.67999267578125,1037100.0
2023-10-24,IQV,186.69000244140625,186.69000244140625,187.33999633789062,183.0399932861328,183.47999572753906,1239500.0
2023-10-25,IQV,181.22000122070312,181.22000122070312,186.0,178.42999267578125,183.6699981689453,1507200.0
2023-10-26,IQV,184.4199981689453,184.4199981689453,186.5800018310547,181.22000122070312,181.22000122070312,1515200.0
2023-10-27,IQV,179.94000244140625,179.94000244140625,186.00999450683594,179.10000610351562,185.10000610351562,933500.0
2023-10-30,IQV,177.16000366210938,177.16000366210938,181.1699981689453,173.33999633789062,181.16000366210938,1572000.0
2023-10-02,IR,63.599998474121094,63.599998474121094,64.26000213623047,63.279998779296875,63.56999969482422,2576900.0
2023-10-03,IR,62.849998474121094,62.849998474121094,63.415000915527344,62.13999938964844,63.25,3038200.0
2023-10-04,IR,63.2599983215332,63.2599983215332,63.439998626708984,62.34000015258789,62.79999923706055,1797700.0
2023-10-05,IR,62.81999969482422,62.81999969482422,63.58000183105469,62.20000076293945,63.380001068115234,3373000.0
2023-10-06,IR,63.41999816894531,63.41999816894531,63.91999816894531,62.13999938964844,62.459999084472656,1825000.0
2023-10-09,IR,64.0999984741211,64.0999984741211,64.26000213623047,62.5099983215332,63.27000045776367,1572200.0
2023-10-10,IR,64.69000244140625,64.69000244140625,65.2699966430664,63.790000915527344,64.1500015258789,1644800.0
2023-10-11,IR,65.98999786376953,65.98999786376953,66.07499694824219,64.83000183105469,64.87000274658203,2251100.0
2023-10-12,IR,66.05999755859375,66.05999755859375,66.79000091552734,65.44499969482422,66.13999938964844,2763900.0
2023-10-13,IR,64.22000122070312,64.22000122070312,66.44999694824219,63.380001068115234,66.20999908447266,2504000.0
2023-10-16,IR,64.94999694824219,64.94999694824219,65.58499908447266,64.47000122070312,64.9000015258789,1342800.0
2023-10-17,IR,65.66000366210938,65.66000366210938,66.33999633789062,64.44000244140625,64.68000030517578,1500400.0
2023-10-18,IR,62.38999938964844,62.38999938964844,64.77999877929688,62.279998779296875,64.77999877929688,3784900.0
2023-10-19,IR,61.220001220703125,61.220001220703125,63.32500076293945,60.974998474121094,62.40999984741211,3395500.0
2023-10-20,IR,60.41999816894531,60.41999816894531,61.439998626708984,60.20000076293945,61.20000076293945,3182800.0
2023-10-23,IR,59.310001373291016,59.310001373291016,60.77000045776367,59.27000045776367,60.34000015258789,3409200.0
2023-10-24,IR,59.68000030517578,59.68000030517578,60.65999984741211,59.45000076293945,60.529998779296875,3476500.0
2023-10-25,IR,59.36000061035156,59.36000061035156,60.47999954223633,59.25,59.349998474121094,4150400.0
2023-10-26,IR,59.880001068115234,59.880001068115234,60.77000045776367,59.439998626708984,59.7400016784668,2972500.0
2023-10-27,IR,59.380001068115234,59.380001068115234,60.290000915527344,59.20000076293945,60.0,2497100.0
2023-10-30,IR,60.56999969482422,60.56999969482422,60.790000915527344,59.50699996948242,60.02000045776367,4833600.0
2023-10-02,IRM,58.66999816894531,58.66999816894531,59.650001525878906,58.130001068115234,59.29999923706055,2019000.0
2023-10-03,IRM,57.22999954223633,57.22999954223633,58.790000915527344,57.029998779296875,58.290000915527344,1601100.0
2023-10-04,IRM,57.689998626708984,57.689998626708984,57.720001220703125,56.75,57.470001220703125,1314300.0
2023-10-05,IRM,57.29999923706055,57.29999923706055,57.97999954223633,57.15999984741211,57.68000030517578,1108000.0
2023-10-06,IRM,58.08000183105469,58.08000183105469,58.5,56.5099983215332,57.029998779296875,1664900.0
2023-10-09,IRM,59.290000915527344,59.290000915527344,59.29999923706055,57.619998931884766,57.72999954223633,1033900.0
2023-10-10,IRM,59.68000030517578,59.68000030517578,60.16999816894531,59.0,59.29999923706055,1333900.0
2023-10-11,IRM,60.83000183105469,60.83000183105469,60.88999938964844,59.65999984741211,60.130001068115234,1401000.0
2023-10-12,IRM,60.5,60.5,60.90999984741211,59.59000015258789,60.79999923706055,1186700.0
2023-10-13,IRM,60.29999923706055,60.29999923706055,60.81999969482422,59.54999923706055,60.81999969482422,923300.0
2023-10-16,IRM,61.66999816894531,61.66999816894531,61.779998779296875,60.290000915527344,60.72999954223633,1278500.0
2023-10-17,IRM,61.689998626708984,61.689998626708984,62.33000183105469,61.0,61.16999816894531,1221100.0
2023-10-18,IRM,59.9900016784668,59.9900016784668,61.439998626708984,59.9900016784668,61.34000015258789,3345400.0
2023-10-19,IRM,59.75,59.75,61.0,59.529998779296875,59.81999969482422,1526500.0
2023-10-20,IRM,59.220001220703125,59.220001220703125,60.400001525878906,59.15999984741211,60.029998779296875,1640800.0
2023-10-23,IRM,59.060001373291016,59.060001373291016,59.63999938964844,58.5099983215332,58.97999954223633,1354900.0
2023-10-24,IRM,59.650001525878906,59.650001525878906,59.900001525878906,59.13999938964844,59.380001068115234,2047400.0
2023-10-25,IRM,58.369998931884766,58.369998931884766,59.45000076293945,58.310001373291016,59.13999938964844,1061800.0
2023-10-26,IRM,59.02000045776367,59.02000045776367,59.36000061035156,58.630001068115234,58.630001068115234,1695600.0
2023-10-27,IRM,58.220001220703125,58.220001220703125,59.29999923706055,57.900001525878906,59.29999923706055,2172800.0
2023-10-30,IRM,58.290000915527344,58.290000915527344,58.9900016784668,57.869998931884766,58.560001373291016,1580800.0
2023-10-02,ISRG,294.9800109863281,294.9800109863281,296.3900146484375,290.010009765625,291.9599914550781,978200.0
2023-10-03,ISRG,288.0400085449219,288.0400085449219,292.8299865722656,286.4700012207031,291.5400085449219,1059900.0
2023-10-04,ISRG,290.2799987792969,290.2799987792969,290.82000732421875,285.4700012207031,289.6199951171875,1123900.0
2023-10-05,ISRG,290.0899963378906,290.0899963378906,292.45001220703125,284.79998779296875,291.8500061035156,963200.0
2023-10-06,ISRG,295.67999267578125,295.67999267578125,296.7300109863281,284.989990234375,286.4700012207031,1444000.0
2023-10-09,ISRG,294.489990234375,294.489990234375,295.1300048828125,289.6000061035156,293.1300048828125,920400.0
2023-10-10,ISRG,297.8299865722656,297.8299865722656,301.07000732421875,292.5199890136719,295.1300048828125,1459800.0
2023-10-11,ISRG,281.7900085449219,281.7900085449219,298.7200012207031,278.2099914550781,298.6600036621094,3560400.0
2023-10-12,ISRG,266.1199951171875,266.1199951171875,283.2699890136719,265.6000061035156,281.92999267578125,5153300.0
2023-10-13,ISRG,273.1499938964844,273.1499938964844,273.7200012207031,265.5,266.8299865722656,2937700.0
2023-10-16,ISRG,274.1600036621094,274.1600036621094,278.6099853515625,270.6000061035156,276.0,2283100.0
2023-10-17,ISRG,275.3699951171875,275.3699951171875,279.6199951171875,268.42999267578125,272.4100036621094,2518700.0
2023-10-18,ISRG,275.5199890136719,275.5199890136719,278.70001220703125,273.04998779296875,275.0,1993100.0
2023-10-19,ISRG,273.45001220703125,273.45001220703125,278.1300048828125,271.7099914550781,277.1000061035156,3022800.0
2023-10-20,ISRG,266.9100036621094,266.9100036621094,269.489990234375,256.7200012207031,260.04998779296875,7002100.0
2023-10-23,ISRG,272.5899963378906,272.5899963378906,278.17999267578125,267.04998779296875,268.5,2556200.0
2023-10-24,ISRG,277.3900146484375,277.3900146484375,280.0199890136719,271.7699890136719,271.92999267578125,2529000.0
2023-10-25,ISRG,266.6099853515625,266.6099853515625,281.8800048828125,266.1300048828125,280.1300048828125,2618100.0
2023-10-26,ISRG,259.510009765625,259.510009765625,264.239990234375,255.9499969482422,264.239990234375,2924900.0
2023-10-27,ISRG,258.9800109863281,258.9800109863281,264.7699890136719,257.010009765625,263.82000732421875,1861700.0
2023-10-30,ISRG,258.489990234375,258.489990234375,261.1499938964844,254.85000610351562,260.0799865722656,2277200.0
2023-10-02,IT,346.0,346.0,350.1300048828125,341.94000244140625,343.4700012207031,418600.0
2023-10-03,IT,341.70001220703125,341.70001220703125,347.4599914550781,340.6499938964844,344.8500061035156,322700.0
2023-10-04,IT,347.29998779296875,347.29998779296875,347.739990234375,341.92999267578125,343.6199951171875,329700.0
2023-10-05,IT,352.1400146484375,352.1400146484375,353.3399963378906,345.5799865722656,346.6300048828125,314000.0
2023-10-06,IT,353.6000061035156,353.6000061035156,355.6099853515625,348.1300048828125,348.94000244140625,332100.0
2023-10-09,IT,354.05999755859375,354.05999755859375,355.1000061035156,350.1600036621094,351.010009765625,382900.0
2023-10-10,IT,355.82000732421875,355.82000732421875,357.5,352.9599914550781,353.5299987792969,472700.0
2023-10-11,IT,360.82000732421875,360.82000732421875,361.489990234375,355.1400146484375,356.7300109863281,364100.0
2023-10-12,IT,357.8999938964844,357.8999938964844,362.57000732421875,357.6700134277344,361.5899963378906,421100.0
2023-10-13,IT,358.2200012207031,358.2200012207031,359.8399963378906,355.010009765625,358.1199951171875,467400.0
2023-10-16,IT,354.94000244140625,354.94000244140625,361.6600036621094,352.3699951171875,360.6099853515625,561800.0
2023-10-17,IT,351.7300109863281,351.7300109863281,354.1499938964844,350.6400146484375,353.010009765625,496300.0
2023-10-18,IT,349.82000732421875,349.82000732421875,353.8299865722656,349.69000244140625,350.0899963378906,444800.0
2023-10-19,IT,353.0299987792969,353.0299987792969,358.29998779296875,351.20001220703125,351.20001220703125,512000.0
2023-10-20,IT,348.760009765625,348.760009765625,354.8500061035156,347.2300109863281,353.4100036621094,1235600.0
2023-10-23,IT,342.5299987792969,342.5299987792969,348.0,342.3299865722656,345.8999938964844,493900.0
2023-10-24,IT,337.29998779296875,337.29998779296875,345.4700012207031,334.510009765625,344.4700012207031,569100.0
2023-10-25,IT,331.6600036621094,331.6600036621094,336.7799987792969,330.07000732421875,335.75,359000.0
2023-10-26,IT,329.42999267578125,329.42999267578125,334.4100036621094,328.9800109863281,331.75,428700.0
2023-10-27,IT,325.760009765625,325.760009765625,330.2099914550781,323.6099853515625,329.1000061035156,448600.0
2023-10-30,IT,329.6700134277344,329.6700134277344,330.94000244140625,324.9800109863281,327.7900085449219,502600.0
2023-10-02,ITW,230.0800018310547,230.0800018310547,231.27999877929688,228.39999389648438,229.82000732421875,1187800.0
2023-10-03,ITW,230.41000366210938,230.41000366210938,231.1300048828125,228.8300018310547,229.22000122070312,1072600.0
2023-10-04,ITW,232.07000732421875,232.07000732421875,232.88999938964844,229.0800018310547,230.57000732421875,969300.0
2023-10-05,ITW,232.8300018310547,232.8300018310547,234.67999267578125,230.61000061035156,231.6699981689453,1066200.0
2023-10-06,ITW,235.0500030517578,235.0500030517578,236.47000122070312,231.55999755859375,231.94000244140625,1132000.0
2023-10-09,ITW,234.47999572753906,234.47999572753906,235.05999755859375,231.3699951171875,233.83999633789062,917700.0
2023-10-10,ITW,234.97999572753906,234.97999572753906,237.57000732421875,234.42999267578125,235.74000549316406,953700.0
2023-10-11,ITW,236.61000061035156,236.61000061035156,236.9600067138672,234.9199981689453,235.47999572753906,820500.0
2023-10-12,ITW,233.72999572753906,233.72999572753906,236.0,232.41000366210938,236.0,1087300.0
2023-10-13,ITW,231.5,231.5,234.86000061035156,230.6300048828125,234.0,1098200.0
2023-10-16,ITW,233.61000061035156,233.61000061035156,235.57000732421875,231.55999755859375,233.55999755859375,1047300.0
2023-10-17,ITW,235.3000030517578,235.3000030517578,235.92999267578125,231.67999267578125,232.36000061035156,801700.0
2023-10-18,ITW,225.41000366210938,225.41000366210938,233.17999267578125,225.17999267578125,233.17999267578125,1145200.0
2023-10-19,ITW,224.89999389648438,224.89999389648438,228.74000549316406,224.0,224.80999755859375,1309000.0
2023-10-20,ITW,223.55999755859375,223.55999755859375,226.74000549316406,222.63999938964844,225.22999572753906,2513300.0
2023-10-23,ITW,222.4499969482422,222.4499969482422,225.8800048828125,222.32000732421875,225.5,1586600.0
2023-10-24,ITW,223.05999755859375,223.05999755859375,226.0,217.5,225.50999450683594,2174500.0
2023-10-25,ITW,225.97000122070312,225.97000122070312,226.89999389648438,219.00999450683594,221.6999969482422,2168900.0
2023-10-26,ITW,224.16000366210938,224.16000366210938,229.49000549316406,223.25999450683594,226.85000610351562,1304400.0
2023-10-27,ITW,223.25999450683594,223.25999450683594,227.0399932861328,222.2100067138672,224.16000366210938,1118800.0
2023-10-30,ITW,223.5800018310547,223.5800018310547,226.6199951171875,222.52999877929688,224.11000061035156,921400.0
2023-10-02,IVZ,14.210000038146973,14.210000038146973,14.479999542236328,14.1899995803833,14.449999809265137,4769200.0
2023-10-03,IVZ,13.600000381469727,13.600000381469727,14.130000114440918,13.550000190734863,14.050000190734863,4531000.0
2023-10-04,IVZ,13.65999984741211,13.65999984741211,13.75,13.430000305175781,13.59000015258789,3845700.0
2023-10-05,IVZ,13.649999618530273,13.649999618530273,13.670000076293945,13.380000114440918,13.550000190734863,3477900.0
2023-10-06,IVZ,13.5600004196167,13.5600004196167,13.680000305175781,13.260000228881836,13.479999542236328,3567800.0
2023-10-09,IVZ,13.630000114440918,13.630000114440918,13.720000267028809,13.359999656677246,13.420000076293945,3297400.0
2023-10-10,IVZ,13.880000114440918,13.880000114440918,13.960000038146973,13.699999809265137,13.699999809265137,3267400.0
2023-10-11,IVZ,13.8100004196167,13.8100004196167,14.050000190734863,13.579999923706055,13.800000190734863,5402000.0
2023-10-12,IVZ,13.319999694824219,13.319999694824219,13.779999732971191,13.260000228881836,13.770000457763672,4237400.0
2023-10-13,IVZ,13.170000076293945,13.170000076293945,13.470000267028809,13.100000381469727,13.34000015258789,4469900.0
2023-10-16,IVZ,13.34000015258789,13.34000015258789,13.569999694824219,13.199999809265137,13.289999961853027,4777200.0
2023-10-17,IVZ,13.4399995803833,13.4399995803833,13.5600004196167,13.199999809265137,13.199999809265137,3734400.0
2023-10-18,IVZ,13.050000190734863,13.050000190734863,13.25,12.989999771118164,13.25,4618800.0
2023-10-19,IVZ,12.800000190734863,12.800000190734863,13.100000381469727,12.720000267028809,12.970000267028809,6717000.0
2023-10-20,IVZ,12.699999809265137,12.699999809265137,12.890000343322754,12.649999618530273,12.819999694824219,6019000.0
2023-10-23,IVZ,12.520000457763672,12.520000457763672,12.699999809265137,12.489999771118164,12.569999694824219,8134000.0
2023-10-24,IVZ,13.029999732971191,13.029999732971191,13.270000457763672,12.770000457763672,12.9399995803833,9229600.0
2023-10-25,IVZ,12.59000015258789,12.59000015258789,12.949999809265137,12.479999542236328,12.880000114440918,6090900.0
2023-10-26,IVZ,12.899999618530273,12.899999618530273,13.130000114440918,12.609999656677246,12.619999885559082,8022100.0
2023-10-27,IVZ,12.760000228881836,12.760000228881836,12.989999771118164,12.720000267028809,12.979999542236328,5449600.0
2023-10-30,IVZ,12.949999809265137,12.949999809265137,13.079999923706055,12.680000305175781,12.949999809265137,4439600.0
2023-10-02,J,134.36000061035156,134.36000061035156,137.99000549316406,133.64999389648438,136.10000610351562,1018800.0
2023-10-03,J,133.14999389648438,133.14999389648438,135.4199981689453,131.97000122070312,134.10000610351562,502500.0
2023-10-04,J,134.97000122070312,134.97000122070312,135.9199981689453,132.14999389648438,133.2100067138672,1085400.0
2023-10-05,J,134.38999938964844,134.38999938964844,136.0,133.72000122070312,134.60000610351562,621000.0
2023-10-06,J,137.60000610351562,137.60000610351562,138.0,133.32000732421875,133.97000122070312,728000.0
2023-10-09,J,140.0800018310547,140.0800018310547,140.72000122070312,137.1999969482422,137.1999969482422,626500.0
2023-10-10,J,139.22999572753906,139.22999572753906,140.50999450683594,139.2100067138672,140.25,617900.0
2023-10-11,J,140.35000610351562,140.35000610351562,140.5800018310547,139.19000244140625,139.5,444900.0
2023-10-12,J,138.50999450683594,138.50999450683594,141.16000366210938,137.61000061035156,141.0,516800.0
2023-10-13,J,138.42999267578125,138.42999267578125,138.77000427246094,136.82000732421875,138.6699981689453,563100.0
2023-10-16,J,138.22000122070312,138.22000122070312,139.35000610351562,137.9499969482422,138.97000122070312,580100.0
2023-10-17,J,139.64999389648438,139.64999389648438,140.0,137.5,137.5399932861328,427100.0
2023-10-18,J,135.1699981689453,135.1699981689453,139.2899932861328,135.1199951171875,139.2899932861328,375600.0
2023-10-19,J,132.82000732421875,132.82000732421875,135.67999267578125,132.75999450683594,135.0,509700.0
2023-10-20,J,132.50999450683594,132.50999450683594,134.10000610351562,131.00999450683594,133.22999572753906,707500.0
2023-10-23,J,131.64999389648438,131.64999389648438,133.25999450683594,131.5,131.91000366210938,390400.0
2023-10-24,J,132.38999938964844,132.38999938964844,132.85000610351562,131.08999633789062,131.89999389648438,534400.0
2023-10-25,J,132.8000030517578,132.8000030517578,134.19000244140625,132.3000030517578,132.3000030517578,548000.0
2023-10-26,J,133.07000732421875,133.07000732421875,134.4600067138672,132.13999938964844,132.88999938964844,792800.0
2023-10-27,J,131.13999938964844,131.13999938964844,133.58999633789062,130.36000061035156,132.50999450683594,424700.0
2023-10-30,J,131.1999969482422,131.1999969482422,131.7899932861328,130.22000122070312,131.7100067138672,296200.0
2023-10-02,JBHT,187.4199981689453,187.4199981689453,188.1300048828125,184.24000549316406,187.35000610351562,834400.0
2023-10-03,JBHT,186.80999755859375,186.80999755859375,187.91000366210938,185.16000366210938,185.86000061035156,781400.0
2023-10-04,JBHT,187.32000732421875,187.32000732421875,187.9600067138672,183.9499969482422,187.42999267578125,576500.0
2023-10-05,JBHT,186.10000610351562,186.10000610351562,187.6300048828125,183.97000122070312,186.97000122070312,379700.0
2023-10-06,JBHT,186.6300048828125,186.6300048828125,188.36000061035156,184.80999755859375,185.25,305700.0
2023-10-09,JBHT,189.75,189.75,190.3699951171875,185.33999633789062,185.6300048828125,313200.0
2023-10-10,JBHT,191.52999877929688,191.52999877929688,192.52999877929688,189.08999633789062,189.75,344600.0
2023-10-11,JBHT,193.75999450683594,193.75999450683594,193.88999938964844,191.5800018310547,192.14999389648438,675600.0
2023-10-12,JBHT,192.8800048828125,192.8800048828125,195.08999633789062,190.86000061035156,194.5,578800.0
2023-10-13,JBHT,191.41000366210938,191.41000366210938,195.64999389648438,191.10000610351562,193.75,849200.0
2023-10-16,JBHT,196.77999877929688,196.77999877929688,200.0500030517578,193.22999572753906,193.22999572753906,1028800.0
2023-10-17,JBHT,196.00999450683594,196.00999450683594,200.1999969482422,195.5500030517578,196.77999877929688,1352400.0
2023-10-18,JBHT,178.6699981689453,178.6699981689453,187.0500030517578,178.47000122070312,185.3300018310547,2521500.0
2023-10-19,JBHT,178.80999755859375,178.80999755859375,183.05999755859375,178.3699951171875,179.4199981689453,1501800.0
2023-10-20,JBHT,176.27000427246094,176.27000427246094,182.25,175.92999267578125,180.9600067138672,1240300.0
2023-10-23,JBHT,172.67999267578125,172.67999267578125,176.30999755859375,172.5800018310547,175.0,997800.0
2023-10-24,JBHT,172.6699981689453,172.6699981689453,174.2899932861328,169.36000061035156,173.8300018310547,1188800.0
2023-10-25,JBHT,170.0399932861328,170.0399932861328,172.1699981689453,169.16000366210938,172.1699981689453,635000.0
2023-10-26,JBHT,167.77999877929688,167.77999877929688,170.42999267578125,167.05999755859375,168.17999267578125,1182200.0
2023-10-27,JBHT,165.97999572753906,165.97999572753906,169.1199951171875,164.52999877929688,168.47999572753906,987400.0
2023-10-30,JBHT,169.7100067138672,169.7100067138672,170.13999938964844,166.36000061035156,167.38999938964844,930600.0
2023-10-02,JCI,52.380001068115234,52.380001068115234,53.209999084472656,52.08000183105469,52.939998626708984,3968700.0
2023-10-03,JCI,51.970001220703125,51.970001220703125,52.29999923706055,51.529998779296875,52.09000015258789,3243000.0
2023-10-04,JCI,52.15999984741211,52.15999984741211,52.349998474121094,51.619998931884766,51.9900016784668,3650000.0
2023-10-05,JCI,51.33000183105469,51.33000183105469,52.150001525878906,51.04999923706055,52.0,5188800.0
2023-10-06,JCI,52.349998474121094,52.349998474121094,52.81999969482422,51.09000015258789,51.29999923706055,4281700.0
2023-10-09,JCI,52.619998931884766,52.619998931884766,52.68000030517578,51.709999084472656,52.150001525878906,2827000.0
2023-10-10,JCI,52.630001068115234,52.630001068115234,53.04999923706055,52.56999969482422,52.880001068115234,4512800.0
2023-10-11,JCI,53.40999984741211,53.40999984741211,53.5099983215332,52.52000045776367,52.77000045776367,3511100.0
2023-10-12,JCI,52.36000061035156,52.36000061035156,53.2599983215332,51.81999969482422,53.16999816894531,2544000.0
2023-10-13,JCI,51.63999938964844,51.63999938964844,52.59000015258789,51.279998779296875,52.459999084472656,3896500.0
2023-10-16,JCI,52.63999938964844,52.63999938964844,52.689998626708984,51.75,52.15999984741211,4157000.0
2023-10-17,JCI,52.810001373291016,52.810001373291016,53.0099983215332,52.02000045776367,52.31999969482422,2681600.0
2023-10-18,JCI,50.540000915527344,50.540000915527344,52.11000061035156,50.380001068115234,52.11000061035156,3371700.0
2023-10-19,JCI,49.20000076293945,49.20000076293945,50.77000045776367,49.09000015258789,50.540000915527344,5207500.0
2023-10-20,JCI,48.709999084472656,48.709999084472656,49.29999923706055,48.650001525878906,49.18000030517578,6901900.0
2023-10-23,JCI,48.400001525878906,48.400001525878906,49.22999954223633,48.31999969482422,48.599998474121094,6148600.0
2023-10-24,JCI,48.720001220703125,48.720001220703125,49.41999816894531,48.439998626708984,49.04999923706055,7672500.0
2023-10-25,JCI,48.099998474121094,48.099998474121094,48.709999084472656,47.900001525878906,48.400001525878906,5018800.0
2023-10-26,JCI,48.88999938964844,48.88999938964844,49.45000076293945,48.470001220703125,48.59000015258789,4455600.0
2023-10-27,JCI,48.209999084472656,48.209999084472656,48.959999084472656,48.08000183105469,48.7400016784668,3292000.0
2023-10-30,JCI,48.619998931884766,48.619998931884766,48.959999084472656,48.130001068115234,48.650001525878906,3626800.0
2023-10-02,JKHY,149.8699951171875,149.8699951171875,150.6699981689453,148.47999572753906,150.58999633789062,440400.0
2023-10-03,JKHY,146.63999938964844,146.63999938964844,149.74000549316406,146.11000061035156,149.27999877929688,435800.0
2023-10-04,JKHY,147.5,147.5,147.57000732421875,145.55999755859375,146.52999877929688,690800.0
2023-10-05,JKHY,148.5800018310547,148.5800018310547,149.69000244140625,146.66000366210938,147.55999755859375,384900.0
2023-10-06,JKHY,148.97000122070312,148.97000122070312,151.08999633789062,147.52999877929688,148.25,336600.0
2023-10-09,JKHY,147.8000030517578,147.8000030517578,148.83999633789062,146.7100067138672,147.97999572753906,372600.0
2023-10-10,JKHY,148.82000732421875,148.82000732421875,149.77000427246094,148.02000427246094,148.22999572753906,449900.0
2023-10-11,JKHY,147.17999267578125,147.17999267578125,149.1699981689453,146.58999633789062,148.8800048828125,382400.0
